,question,text
5adf5cd25542992d7e9f9320,What city in the Philippines is home to the Robinsons Galleria and the 4th largest shopping mall in the world?,"<answer> Metro Manila <context> Robinsons Galleria (also known as Robinsons Galleria Ortigas) is a mixed-use complex and shopping mall located at EDSA corner Ortigas Avenue Quezon City just near SM Megamall.SM Megamall is a shopping mall located in the Ortigas business district of Metro Manila Philippines. The mall complex comprises two buildings connected by a bridge and occupies a land area of approximately 10 hectares with a total floor area of 474000 m2  making it the second largest shopping mall in the country and the fourth in the world."
5a77d5e655429967ab1052cc,Which one of Magna Publishing Group's tiles is a spinoff of the UK's Club International?,"<answer> Club <context>  Founded in 1975 the company publishes a number of magazine titles and is one of the largest publishers of pornographic magazines in the United States with titles such as Club Swank Genesis Gallery Gent as well as nearly 60 total adult titles.Club is a monthly American pornographic magazine which is a spin-off publication of the United Kingdom's Club International."
5a7bb16f554299294a54aa9f,Rani Jhansi Marine National Park commemorates what queen of the princely state of Jhansi in North India?,"<answer> Lakshmibai the Rani of Jhansi <context>  It commemorates Lakshmibai the Rani of Jhansi (1828-58).Lakshmibai the Rani of Jhansi (    19 November 1828 – 18 June 1858) was the queen of the princely state of Jhansi in North India currently present in Jhansi district in Uttar Pradesh India."
5abebb8f5542994516f4540a,Which English singer from the 1960s has an album entitled Dangerous Acquaintances released in 1981?,"<answer> Marianne Evelyn Gabriel Faithfull <context> Dangerous Acquaintances is the eighth studio album by English singer Marianne Faithfull. It was released on 1 September 1981 by Island Records.Marianne Evelyn Gabriel Faithfull (born 29 December 1946) is an English singer songwriter and actress."
5adfa451554299025d62a319,The first Latina Supreme Court Justice was part of the majority decision of a case that upheld which previous supreme court case?,"<answer> Apprendi v. New Jersey <context> Alleyne v. United States 570 U.S. ___ (2013)  was a United States Supreme Court case that decided that in line with Apprendi v. New Jersey (2000) all facts that increase a mandatory minimum sentence must be submitted to and found true by a jury (not merely determined to be true by a judge's discretion).Sonia Maria Sotomayor (  ]  born June 25 1954) is an Associate Justice of the Supreme Court of the United States serving since August 2009."
5ab34a76554299233954ff3f,Who was the pivotal in the formation of schools catering for the primary and early secondary education of children in remote and outback Australia?,"<answer> Adelaide Laetitia <context> Adelaide Laetitia Addie Miethke {'1'  '2'  '3'  '4' } (8 June 1881 – 4 February 1962) was a South Australian educator and teacher who was pivotal in the formation of the School of the Air using the existing Royal Flying Doctor Service radio network.School of the Air is a generic term for correspondence schools catering for the primary and early secondary education of children in remote and outback Australia where some or all classes were traditionally conducted by radio although this is now being replaced by internet technology."
5ae178a155429901ffe4ae92,In which 2017 film did this South Korean actor of  Dream High (2011) and the 2012 South Korean television drama series featuring Han Ga-in Jung Il-woo and Kim Min-seo appeared in 2017?,"<answer> Real <context> Moon Embracing the Sun ( also known as The Moon That Embraces the Sun or The Sun and the Moon) is a 2012 South Korean television drama series starring Kim Soo-hyun Han Ga-in Jung Il-woo and Kim Min-seo. It aired on MBC from January 4 to March 15 2012 on Wednesdays and Thursdays at 2155 for 20 episodes.Kim Soo-hyun ( born February 16 1988) is a South Korean actor best known for his roles in the television dramas Dream High (2011) Moon Embracing the Sun (2012) My Love from the Star (2013) and The Producers (2015) as well as the films The Thieves (2012)  Secretly Greatly (2013) and Real (2017)."
5a823f61554299676cceb234,Where Ken Kwapis and John Woo both working on films in the 1980's?,"<answer> yes <context> Kenneth William Ken Kwapis (born August 17 1957) is an American film and television director and screenwriter. He specialized in the single-camera sitcom in the 1990s and 2000s and has directed feature films such as Sesame Street Presents Follow That Bird (1985) The Sisterhood of the Traveling Pants (2005) and He's Just Not That into You (2009). Woo has directed several notable Hong Kong action films among them A Better Tomorrow (1986) The Killer (1989) Hard Boiled (1992) and Red Cliff (2008/2009)."
5abefa5b5542997ec76fd3a3,What is the name of the town linked by rail to Kendal named after a lake of the same name?,"<answer> Windermere Cumbria <context> Windermere Hotel  originally The Riggs Windermere is a hotel in Windermere Cumbria England located near Windermere railway station. The hotel opened at the time that the railway link with Kendal was established in 1847. Although the town Windermere does not touch the lake (it took the name of the lake when the railway line was built in 1847 and the station was called Windermere) it has now grown together with the older lakeside town of Bowness-on-Windermere though the two retain distinguishable town centres."
5abe80a855429976d4830b43,The company that Park Joo-mi made her entertainment debut as a model for has its headquarters in what building in Seoul?,"<answer> Asiana Town building <context>  Park made her entertainment debut as an Asiana Airlines model then began acting in 1991 starring in television dramas such as Beautiful Seoul (1999) and Feels Good (2000). Asiana has its headquarters in Asiana Town building in Seoul."
5a7698c2554299373536010d,What is the total circulation of the magazine that called Ohio State Route 78 one of the most scenic highways nationwide?,"<answer> Car and Driver <context> State Route 78 (SR 78) is a state highway that runs for 105 miles (169 km) from Nelsonville to Clarington in the U.S. state of Ohio. Car and Driver has called it one of the most scenic highways nationwide. Its total circulation is 1.23 million."
5abd85375542993062266cba,Chancellor Otto von Bismark and Reichstadt agreement were also part of what League?,"<answer> League of the Three Emperors <context> The Reichstadt agreement was an agreement made between Austria-Hungary and Russia in July 1876 who were at that time in an alliance with each other and Germany in the League of the Three Emperors or Dreikaiserbund. Chancellor Otto von Bismarck took full charge of German foreign policy from 1870 to his dismissal in 1890."
5a8de7c65542995085b37353,Opel once owned and manufactured the brand known under one shared name in New Zealand and Australia and that brand is now a subsidiary of what company?,"<answer> General Motors <context> Opel Automobile GmbH (Opel ] ) is a German automobile manufacturer a subsidiary of the French automobile manufacturer Groupe PSA since 1 August 2017. Opel designed and manufactured vehicles are also sold under the Vauxhall brand in Great Britain the Buick brand in the United States Canada Mexico and China and the Holden brand in Australia and New Zealand.Holden formally known as General Motors Holden is an Australian automobile manufacturer with its headquarters in Port Melbourne Victoria. After becoming a subsidiary of GM the company was named General Motors-Holden's Ltd becoming Holden Ltd in 1998 and General Motors Holden in 2005."
5a734f4455429901807dafba,Who was the woman whose execution for treason by German firing squad was the reason for Prussian Generalleutnant (Lieutenant General) Traugott von Sauberzweig's replacement as Military Governor of Brussels in 1915?,"<answer> Edith Louisa Cavell <context> Traugott Martin von Sauberzweig (October 28 1863 to April 14 1920 in Kassel) was a Prussian Generalleutnant (Lieutenant General) who served on both the Eastern and Western Front in the German Army during World War I. In 1915 he had been Military Governor of Brussels in the days of Edith Cavell's execution and in connection with this tragedy his name was prominently mentioned. The Cavell case was the reason that von Sauberzweig was supplanted.Edith Louisa Cavell (  4 December 1865 – 12 October 1915) was a British nurse. She was accused of treason found guilty by a court-martial and sentenced to death. Despite international pressure for mercy she was shot by a German firing squad."
5a7647505542992d0ec06089,How has played in more bands Kim Wilson or Chino Moreno?,"<answer> Chino Moreno <context>  He is best known as the lead vocalist and frontman for the Fabulous Thunderbirds on two hit songs of the 1980s Tuff Enuff and Wrap It Up.Chino Moreno (born Camillo Wong Moreno June 20 1973) is an American musician. He is best known as the lead vocalist and contributing guitarist of Deftones. He is also a member of the side-project groups Team Sleep Crosses Saudade and Palms."
5a8f9c3f554299458435d69a,The album Mr. 12 String Guitar features a singer that hosted a variety show from 1969 to 1972 on what newtork?,"<answer> CBS <context> Mr. 12 String Guitar is an instrumental folk album featuring the 12 string guitar of American singer/guitarist Glen Campbell released in 1966 (see 1966 in music). He was best known for a series of hits in the 1960s and 1970s and for hosting a music and comedy variety show called The Glen Campbell Goodtime Hour on CBS television from January 1969 through June 1972."
5ae0aefe554299603e418437,Which Turkish leisure airline started operations under its own AOC in April 2011?,"<answer> Corendon Airlines <context> Corendon Dutch Airlines is a Dutch branch of the Corendon Group (which also operates Corendon Airlines in Turkey) which started operations under its own AOC in April 2011 using a single Boeing 737–800 aircraft serving European holiday destinations from Amsterdam Airport Schiphol Brussel Airport Maastricht Aachen Airport and some other regional airports.Corendon Airlines is a Turkish leisure airline headquartered in Antalya and based at Antalya Airport."
5ab93841554299131ca422cb,Phil Urban CEO of Mitchells & Bustlers manages what in the United Kingdom?,"<answer> pubs bars and restaurants <context> Philip Charles Urban (born 9 February 1963) is CEO of Mitchells & Butlers which runs around 1600 managed pubs bars and restaurants throughout the United Kingdom.Mitchells & Butlers plc () (also referred to as M&B) runs circa 1784 managed pubs bars and restaurants throughout the United Kingdom."
5a749af055429979e28829b7,Which Walt Disney film was produced first The Apple Dumpling Gang or Something Wicked This Way Comes?,"<answer> The Apple Dumpling Gang <context> The Apple Dumpling Gang is a 1975 American comedy-western film produced by Walt Disney Productions about a slick gambler named Russell Donovan (Bill Bixby) who is duped into taking care of a group of orphans who eventually strike gold during the California Gold Rush.Something Wicked This Way Comes is a 1983 American horror fantasy film directed by Jack Clayton and produced by Walt Disney Productions from a screenplay written by Ray Bradbury based on his novel of the same name."
5ab587ad5542992aa134a34b,What was the real name of the author of the book Coraline has been compared to?,"<answer> Charles Lutwidge Dodgson <context>  It has been compared to Lewis Carroll's Alice's Adventures in Wonderland and was adapted into a 2009 stop-motion film directed by Henry Selick.Alice's Adventures in Wonderland (commonly shortened to Alice in Wonderland) is an 1865 fantasy novel written by English mathematician Charles Lutwidge Dodgson under the pseudonym Lewis Carroll."
5a8d9e0f554299441c6ba015,The actor that played Gutthi on Comedy nights with Kapil Show also starred in what 2016 Punjabi film directed by Smeep Kang?,"<answer> Vaisakhi List <context> Vaisakhi List (Punjabi ਵਿਸਾਖੀ ਲਿਸਟ ) is a 2016 Punjabi film directed by Smeep Kang and starring Jimmy Shergill Shruti Sodhi and Sunil Grover as the main cast and the film was released on 22 April 2016.Sunil Grover (born 3 August 1977) is an Indian actor and stand-up comedian He has acted in many comedy shows but gained popularity on the Comedy nights with Kapil Show for his portrayal of a character called Gutthi."
5ae0039555429942ec259be1,Between MetroSource and Chicago which magazine is published more frequently?,"<answer> Chicago <context> Metrosource is a bi-monthly gay and lesbian lifestyle magazine and business directory published by Metrosource Publishing a division of the Davler Media Group (DMG) in New York City.Chicago is a monthly magazine published by tronc."
5ae4758b5542995dadf24342,Who has a wider scope of profession  José Echegaray or Graham Swift?,"<answer> José Echegaray <context> José Echegaray y Eizaguirre (19 April 1832 – 4 September 1916) was a Spanish civil engineer mathematician statesman and one of the leading Spanish dramatists of the last quarter of the 19th century.Graham Colin Swift FRSL (born 4 May 1949) is an English writer."
5a7280105542994cef4bc2e4,Indie studio Jumpship developed what puzzle-platform video game released in July 2010?,"<answer> Limbo <context> Somerville is an upcoming video game and the debut title by the indie studio Jumpship.Limbo is a puzzle-platform video game developed by independent studio Playdead. The game was released in July 2010 on Xbox Live Arcade and has since been ported to several other systems including the PlayStation 3 and Microsoft Windows."
5a8b922e55429949d91db5e6,What genre does Orkworld and John Wick have in common?,"<answer> role-playing <context> Orkworld is a fantasy role-playing game featuring orks.John Wick is an American role-playing game designer best known for his creative contributions to the Alderac Entertainment Group (AEG) properties Legend of the Five Rings and 7th Sea."
5a89fa2655429970aeb701d2,Are Stanley Elkin and Anne Tyler from the same country?,"<answer> yes <context> Stanley Lawrence Elkin (May 11 1930 – May 31 1995) was an American novelist short story writer and essayist.Anne Tyler (born October 25 1941) is an American novelist short story writer and literary critic."
5ac2a3c7554299218029dadb,Which genus has more species in it Othonna or Stangeria?,"<answer> Othonna <context> Othonna is a genus of African plants in the sunflower family.Stangeria eriopus is a cycad endemic to southern Africa It is the sole species in the genus Stangeria most closely related to the Australian genus Bowenia with which it forms the family Stangeriaceae."
5a75f0bf5542994ccc91866b,Who is younger Pelle Almqvist or Steve Winwood?,"<answer> Pelle Almqvist <context> Stephen Lawrence Steve Winwood (born 12 May 1948) is an English musician whose genres include rock blue-eyed soul rhythm and blues blues rock pop rock and jazz.Per Pelle Almqvist (born 29 May 1978) also known as Howlin' Pelle Almqvist is a Swedish singer and songwriter."
5a7bb2595542995eb53be99b,Who was born first George Kuchar or Arthur Penn?,"<answer> Arthur Hiller Penn <context> George Kuchar (August 31 1942 – September 6 2011) was an American underground film director and video artist known for his low-fi aesthetic.Arthur Hiller Penn (September 27 1922 – September 28 2010) was an American director and producer of film television and theater."
5ae3a1aa5542994393b9e72d,Besides the song OK Computer what did the same band record in 1995?,"<answer> Lucky <context> No Surprises is a song by the English alternative rock band Radiohead released as the third and final single from their third studio album OK Computer (1997) on 12 January 1998. Other than the song Lucky which was recorded in 1995 Radiohead recorded the album in Oxfordshire and Bath between 1996 and early 1997 mostly in the historic mansion St Catherine's Court."
5ab65e1e55429954757d3261,Which star of Here Come the Munsters was born in Philadelphia ?,"<answer> Veronica Hamel <context>  It starred Edward Herrmann Christine Taylor and Veronica Hamel.Veronica Hamel (born November 20 1943 in Philadelphia) is an American actress and model."
5a8078e95542992bc0c4a72c,What network does the original presenter of ITV Nightly News currently present for?,"<answer> Sky News <context>  The 20-minute bulletin originally presented by newscaster Dermot Murnaghan was introduced as part of a major overhaul of news on ITV that saw its 540pm  and prestigious News at Ten programmes axed. A presenter for Sky News he was a news presenter at CNBC Europe Independent Television News and BBC News."
5a72160e55429971e9dc9253,Who is the son of the author of the short story The Enormous Radio.,"<answer> Benjamin Hale Cheever <context> Benjamin Hale Cheever (born October 8 1948) is an American writer and editor. He is the son of Mary Winternitz and writer John Cheever and brother of Susan Cheever. While Cheever is perhaps best remembered for his short stories (including The Enormous Radio Goodbye My Brother The Five-Forty-Eight The Country Husband and The Swimmer) he also wrote four novels comprising The Wapshot Chronicle (National Book Award 1958)"
5ab981555542996be2020532,Is Bob Hewitt a citizen of a different country than Ray Ruffels?,"<answer> yes <context> Raymond Owen Ray Ruffels (born 23 March 1946 in Sydney) is an Australian former professional tennis player and coach. In 1967 after marrying a South African he became a South African citizen."
5ac15de55542991316484afb,Were the films Crazy Love and Welcome to Nollywood both released in 2008?,"<answer> no <context> Crazy Love is a 2007 American documentary film directed by Dan Klores and Fisher Stevens.Welcome to Nollywood is a 2007 documentary film directed by Jamie Meltzer which premiered at the Full Frame Documentary Film Festival and also played at the Avignon Film Festival and the Melbourne International Film Festival in the summer of 2007."
5a76538d5542992db9473764,Which singer/songwriter is the Executive Vice President of A&R at Capitol Records Nate Albert or Rod Stewart?,"<answer> Nate Albert <context> Nate Albert (born 1970) is an American music executive songwriter producer and guitar player. He is currently the Executive Vice President of A&R at Capitol Records a division of Universal Music Group.Sir Roderick David Rod Stewart {'1'  '2'  '3'  '4' } (born 10 January 1945) is a British rock singer and songwriter."
5abeb7eb5542993fe9a41d1f, The 2010–11 Old Dominion Monarchs basketball team was led by the coach of what nationality?,"<answer> American <context>  The Monarchs led by 10th year head coach Blaine Taylor played their home games at Ted Constant Convocation Center and are members of the Colonial Athletic Association.Blaine Taylor (born January 14 1958) is an American college basketball coach and the former head coach of the Old Dominion Monarchs men's basketball team."
5ab4832e5542991751b4d79d,Who wrote the 1996 American historical drama film in which William Preston appeared?,"<answer> Arthur Miller <context>  He later appeared in Waterworld (1995) Reckless (1995) Blue in the Face (1995) and The Crucible (1996).The Crucible is a 1996 American historical drama film written by Arthur Miller adapting his play of the same title inspired by the Salem witchcraft trials."
5adf33a05542993344016c22,Which award did the author of Anastasia on Her Own win in 2002?,"<answer> the 2002 Rhode Island Children's Book Award <context> Anastasia on Her Own (1985) is a young-adult novel by Lois Lowry. Her book Gooney Bird Greene won the 2002 Rhode Island Children's Book Award."
5a84c4bb5542991dd0999dec,Who was involved in observing the natural progression of untreated syphilis in rural African-American men in Alabama?,"<answer> John Charles Cutler <context> John Charles Cutler (June 29 1915 – February 8 2003) was a senior surgeon and the acting chief of the venereal disease program in the United States Public Health Service.The Tuskegee Study of Untreated Syphilis in the Negro Male also known as the Tuskegee Syphilis Study or Tuskegee Syphilis Experiment ( ) was an infamous clinical study conducted between 1932 and 1972 by the U.S. Public Health Service. The purpose of this study was to observe the natural progression of untreated syphilis in rural African-American men in Alabama under the guise of receiving free health care from the United States government."
5adc7b855542994650320d1e,What county is the congressional district that Hansen Clarke was a U.S. Representative for in?,"<answer> Wayne County <context>  He served in the United States House of Representatives representing Michigan's 13th congressional district from 2011 to 2013.Michigan's 13th congressional district is a United States congressional district in Wayne County Michigan."
5a7a2be25542996a35c17118,Which band has had more members The Operation M.D. or Del Amitri?,"<answer> Del Amitri <context> The Operation M.D. (formerly The Operation) is a Canadian garage rock band created by Dr. Dynamite (Cone of Sum 41) and Dr. Rocco (Todd Morse of HO) as a side project to their other bands.Del Amitri is a Scottish alternative rock band formed in Glasgow Scotland in 1983. The band was formed with the original line-up of Currie (bass and vocals) Iain Harvie (lead guitar) Bryan Tolland (guitar) and Paul Tyagi (drums)."
5a8016215542992bc0c4a6a3,Which producer from the 2015 British documentary film about the life and death of British singer-songwriter Amy Winehouse also worked on the film Oasis Supersonic as a film producer?,"<answer> James Gay-Rees <context>  Asif Kapadia and James Gay-Rees already awarded with an Oscar for the film Amy worked on this film respectively as executive producer and film producer. Directed by Asif Kapadia and produced by James Gay-Rees George Pank and Paul Bell and co-produced by Krishwerkz Entertainment On The Corner Films Playmaker Films and Universal Music in association with Film 4."
5adce3265542992c1e3a2466,What title did the author of Det norske Theater's first production hold ? ,"<answer> Baron of Holberg <context>  The theatre's first production was Holberg's comedy Den Vægelsindede and the opening was on 2 January 1850.Ludvig Holberg Baron of Holberg (3 December 1684 – 28 January 1754) was a writer essayist philosopher historian and playwright born in Bergen Norway during the time of the Dano-Norwegian double monarchy."
5ae8096f5542994a481bbe99,What lawyers were featured in The State of Marriage with the lawyer nominated by Governor Peter Shumlin?,"<answer> Mary Bonauto Susan Murray <context> The State of Marriage is a 2015 documentary film about the origins of the marriage equality movement focusing on the decades of grassroots advocacy by lawyers Mary Bonauto Susan Murray and Beth Robinson and the 1999 Vermont Supreme Court case Baker v. Vermont. Her nomination made by Governor Peter Shumlin in October 2011 was confirmed by a unanimous vote of the Vermont Senate on February 7 2012."
5a776b82554299373536026f,What is the official currency in the country that hosts the Asahi-Ryokuken Yomiuri Memorial tournament?,"<answer> yen <context> The Asahi-Ryokuken Yomiuri Memorial was a golf tournament on the Japan Golf Tour from 2004 to 2006.The yen (Japanese 円  Hepburn en  symbol ¥ code JPY also abbreviated as JP¥) is the official currency of Japan."
5a78eea555429970f5fffddf,Q Who was born first Richard Boleslawski or Herschell Gordon Lewis?,"<answer> Richard Boleslawski <context> Richard Boleslavsky or Richard Boleslawski (February 4 1889 – January 17 1937) was a Polish theatre and film director actor and teacher of acting.Herschell Gordon Lewis (June 15 1926 – September 26 2016) was an American filmmaker best known for creating the splatter subgenre of horror films."
5a816db055429903bc27b961,In what city are both 8 Spruce Street and the World Trade Center located?,"<answer> New York City <context> 8 Spruce Street originally known as Beekman Tower and currently marketed as New York by Gehry is a 76-story skyscraper designed by architect Frank Gehry in the New York City borough of Manhattan at 8 Spruce Street between William and Nassau Streets in Lower Manhattan just south of City Hall Park and the Brooklyn Bridge.The original World Trade Center was a large complex of seven buildings in Lower Manhattan New York City United States."
5abfca465542993fe9a41e65,which league is the 121th season of top-tier competitive football in Switzerland which Ulrich Forte coach FC Zürich in the league ,"<answer> 2017–18 Swiss Super League <context>  He is currently the coach of FC Zürich in the Swiss Super League having successfully led to club to promotion in the 2016–17 Swiss Challenge League.The 2017–18 Swiss Super League (referred to as the Raiffeisen Super League for sponsoring reasons) is the 121th season of top-tier competitive football in Switzerland and the 15th under its current name and format."
5a75d8dc5542992db94736f0,Andrea Camplone is a football coach in which 22-team competition?,"<answer> Serie B <context> Andrea Camplone (born 27 July 1966) is an Italian professional football coach and a former player currently in charge as head coach of Cesena in the Serie B league. It is contested by 22 teams and organized by the Lega Serie B since July 2010 after the split of Lega Calcio that previously took care of both the Serie A and Serie B. Common nicknames for the league are campionato cadetto and cadetteria as cadetto is the Italian for junior or cadet."
5ac3d667554299076e296ca5,Which dog is based in Switzerland Appenzeller Sennenhund or Drentse Patrijshond?,"<answer> Appenzeller Sennenhund <context> The Appenzeller Sennenhund is a medium-size breed of dog one of the four regional breeds of Sennenhund-type dogs from the Swiss Alps. The name Sennenhund refers to people called Senn herders in the Appenzell region of Switzerland.The Drentsche Patrijshond is a versatile spaniel-type hunting dog from the Dutch province of Drenthe."
5ae52cb955429908b6326540,What is type of philosophies is The Structure of Liberty about?,"<answer> political <context> The Structure of Liberty is a book by legal theorist Randy Barnett which offers a libertarian theory of law and politics.Libertarianism (Latin libertas  freedom) is a collection of political philosophies and movements that uphold liberty as a core principle."
5ac17c025542994d76dcce70,Reveille Park is the eighth album by which American rapper born on October 5 1970?,"<answer> South Park Mexican <context> Reveille Park is the eighth album by South Park Mexican.Carlos Coy (born October 5 1970) better known by his stage name South Park Mexican is an American rapper founder of Dope House Records and convicted sex offender."
5abde4595542991f66106095,Where does the descendant of the Red Setter originate? ,"<answer> Scotland <context> The Scotch Collie is a landrace breed of dog which originated from the highland regions of Scotland. The term Irish Setter is commonly used to encompass the show-bred dog recognised by the American Kennel Club as well as the field-bred Red Setter recognised by the Field Dog Stud Book."
5abe18e055429976d4830a74,Is the university that owns WCSU-FM historically black or white?,"<answer> black <context>  Licensed in Wilberforce Ohio United States the station is currently owned by Central State University.Central State University (CSU) is a historically black university (HBCU) located in Wilberforce Ohio United States."
5a7fac0055429969796c1b1b,In the USA a tobacconist also called a tobacco shop or smoke shop is traditionally represented by which advertisement figure that is often a three-dimensional wooden sculpture several feet tall?,"<answer> wooden Indian <context> A tobacconist also called a tobacco shop or smoke shop is a retailer of tobacco products in various forms and the related accoutrements such as pipes lighters matches pipe cleaners pipe tampers. In the USA a tobacconist shop is traditionally represented by a wooden Indian positioned nearby.The cigar store Indian or wooden Indian is an advertisement figure in the likeness of a Native American used to represent tobacconists. The figures are often three-dimensional wooden sculptures several feet tall – up to life-sized."
5ab984a2554299131ca4235a,Which American comedian actor writer producer and voice actor from Hot & Fluffy voices a character in The Nut Job?,"<answer> Gabriel Iglesias <context>  It stars the voices of Will Arnett Brendan Fraser Gabriel Iglesias Jeff Dunham Liam Neeson and Katherine Heigl.Gabriel Jesus Iglesias (born July 15 1976) known professionally as Gabriel Iglesias and comically as Fluffy is an American comedian actor writer producer and voice actor. He is known for his shows I'm Not Fat… I'm Fluffy and Hot & Fluffy."
5a84d2775542994c784dda5f,What disease is the Wolf Prize winner and Vadim  Bereinskii-inspired Nobel laureate suffering from?,"<answer> dementia <context> Vadim L'vovich Berezinskii (15 July 1935 Kiev – 23 June 1980 Moscow) was a Soviet physicist. His work led to the discovery of the Berezinskii–Kosterlitz–Thouless transition for which John M. Kosterlitz and David J. Thouless were awarded the Nobel Prize in 2016. He is a winner of the Wolf Prize and laureate of the 2016 Nobel Prize for physics along with F. Duncan M. Haldane and J. Michael Kosterlitz for theoretical discoveries of topological phase transitions and topological phases of matter. In 2016 Thouless was reported to be suffering from dementia."
5a7324205542994cef4bc478,Who is a poet Rumi or Farouk El-Baz?,"<answer> Rumi (30 September 1207 – 17 December 1273) was a 13th-century Persian Sunni Muslim poet <context> Jalāl ad-Dīn Muhammad Rūmī (Persian جلال‌الدین محمد رومی‎ ‎ ) also known as Jalāl ad-Dīn Muhammad Balkhī (جلال‌الدین محمد بلخى ) Mevlânâ/Mawlānā (مولانا  our master) Mevlevî/Mawlawī (مولوی  my master) and more popularly simply as Rumi (30 September 1207 – 17 December 1273) was a 13th-century Persian Sunni Muslim poet jurist Islamic scholar theologian and Sufi mystic.Farouk El-Baz (Arabic فاروق الباز‎ ‎  Egyptian Arabic ] ) (born January 2 1938) is an Egyptian American space scientist who worked with NASA to assist in the planning of scientific exploration of the Moon including the selection of landing sites for the Apollo missions and the training of astronauts in lunar observations and photography."
5ab28c73554299340b525512,Britt Walford played with what musician who is best known for his guitar work in the band Maurice,"<answer> David Pajo <context>  He was a member of the punk band Squirrel Bait but was replaced by Ben Daughtrey when he quit to play with future Slint guitarist David Pajo in the band Maurice.David Pajo (born June 25 1968) is an American alternative rock musician. Though a multi-instrumentalist (including guitar bass guitar banjo and drums) he is best known for his guitar work."
5a8b91d25542995d1e6f13fc,What occupation have Carly Gullickson and Francesca Schiavone both held?,"<answer> professional tennis player. <context> Carly Gullickson (born November 26 1986) is a former American professional tennis player.Francesca Schiavone (]  born 23 June 1980 in Milan) is an Italian tennis player who turned professional in 1998."
5ac2759655429921a00aaf7f,What genre of music did Benjamin Burnley and Yannis Philippakis have in common?,"<answer> rock <context> Benjamin Jackson Ben Burnley IV (born March 10 1978) is an American musician composer and record producer best known as the founder and frontman of the American rock band Breaking Benjamin.Yannis Philippakis (born 23 April 1986) is the lead singer and guitarist of the British indie rock band Foals."
5ac2eaab5542990b17b154a4,Name the movie that was cowritten by Paul Rudd and the director of the 2011 British science fiction horror comedy film written and directed by Joe Cornish and starring John Boyega Nick Frost Jodie Whittaker and Luke Treadaway.,"<answer> Ant-Man <context>  He has also co-written  with Steven Moffat and Edgar Wright and Ant-Man with Wright Adam McKay and Paul Rudd.Attack the Block is a 2011 British science fiction horror comedy film written and directed by Joe Cornish and starring John Boyega Nick Frost Jodie Whittaker and Luke Treadaway."
5ab93262554299131ca422b6, Om and SIx Organs of Admittance are both what?,"<answer> heavy metal band <context> Om / Six Organs of Admittance is a split 7 by the bands Om and Six Organs of Admittance.Om (sometimes stylized as OM) is an American heavy metal band from San Francisco California."
5a85ebe75542996432c5712a,Are both Ride a Wild Pony and Frozen 2 computer-animated films?,"<answer> no <context> Ride a Wild Pony is a 1975 American-Australian family adventure film produced by Walt Disney Productions directed by Don Chaffey and based on the novel A Sporting Proposition by James Aldridge.Frozen 2 is an upcoming American computer-animated film produced by Walt Disney Animation Studios and will be released by Walt Disney Pictures."
5ae6a5d15542991bbc97615d,Barranca de Yaco is a geographical feature along an ancient road that is approximately how many miles long?,"<answer> 24800 mi <context> Barranca de Yaco or Barranca Yaco (from the Spanish barranca (gully) and the Quechua yaku (water)) is a geographical feature along the ancient camino real (royal road) of the Viceroyalty of the Río de la Plata located between Villa Tulumba and Sinsacate in the province of Córdoba Argentina. It was about 24800 mi long."
5ae54c085542992663a4f1c4,What are some other areas that share a common deer species with the forests of Mara and Mondrem?,"<answer> New Zealand Canada the United States the Falkland Islands and Peru. <context>  Game included wild boar and red fallow and roe deer. This common species is native to western Eurasia but has been introduced to Antigua & Barbuda Argentina South Africa Fernando Pó São Tomé Madagascar Mauritius Mayotte Réunion Seychelles Comoro Islands Morocco Algeria Tunisia Cyprus Israel Cape Verde Lebanon Australia New Zealand Canada the United States the Falkland Islands and Peru."
5ac248fd55429951e9e68525,What is the approximate population of the town near which Forward Operating Base Gibraltar was located ?,"<answer> approximately 14000 <context> FOB Gibraltar was a British-manned Forward Operating Base in Helmand Province Afghanistan next to the Helmand River near the town of Sangin.Sangin (Pashto سنگين‎ ) is a town in Helmand province of Afghanistan with population of approximately 14000 people."
5add16b65542990d50227dd2,What is the age range of the league for which the Bobby Smith Trophy is awarded?,"<answer> 16–21 <context> The Bobby Smith Trophy is awarded annually to the Ontario Hockey League (OHL) Scholastic Player of the Year who best combines high standards of play and academic excellence. The league is for players aged 16–21."
5a84cd4b5542991dd0999dfe,Are both Kyosuke Himuro and Boy George musicians from the 1980s?,"<answer> yes <context> Kyosuke Himuro (氷室 京介  Himuro Kyōsuke  born October 7 1960 in Takasaki Gunma Japan) is a Japanese singer-songwriter and musician. He was a lead vocalist of the rock band Boøwy from 1981 to 1988.Boy George (born George Alan O'Dowd 14 June 1961) is an English singer songwriter DJ fashion designer and photographer. At the height of the band's fame during the 1980s they recorded global hit songs such as Do You Really Want to Hurt Me Time (Clock of the Heart) and Karma Chameleon and George is known for his soulful voice and androgynous appearance."
5a81f85d55429926c1cdadca,The pilot and author of Highest Duty My Search for What Really Matters was hired by which news station in 2011?,"<answer> CBS News <context> Highest Duty My Search for What Really Matters is a memoir written by Chesley Sullenberger and Jeffrey Zaslow (1958–2012) describing the events of US Airways Flight 1549. In May of the following year Sullenberger was hired by CBS News as an Aviation and Safety Expert."
